episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,133.0,2.464588925882296,-0.9272956525287611,141.6092698273222,30.0,3.213897690176964,[30.0 3.213897690176964],0.5,False,True,28.61590611034143,25,25.106790570080385,14.038,in_progress,0.0,0
0,134.0,2.322548160737626,-0.8720601324519986,153.72145868952825,30.0,3.6290841698646545,[30.0 3.6290841698646545],0.5,False,True,29.220178494096704,26,25.106790570080385,14.099,in_progress,0.0,0
0,135.0,2.180559194033189,-0.8424980072764214,167.30131935358244,22.216084599494934,3.88102924823761,[22.216084599494934 3.88102924823761],0.5,False,True,29.876235736343975,26,25.106790570080385,14.171,in_progress,0.0,0
0,136.0,2.0081379030765034,-0.835375042606741,-174.09881517458598,7.758046388626099,4.0,[7.758046388626099 4.0],0.5,False,True,30.644749059307593,27,25.106790570080385,14.242,in_progress,0.0,0
0,137.0,1.8486379495857546,-0.853389192491926,-154.2964888657236,-30.0,3.017566006630659,[-30.0 3.017566006630659],0.1,False,True,31.2779342216942,28,25.106790570080385,14.305,in_progress,0.0,0
0,138.0,1.710529614448527,-0.8861260403526131,-134.30769675109318,-30.0,3.789895176887512,[-30.0 3.789895176887512],0.1,False,True,31.956709987886434,28,25.106790570080385,14.378,in_progress,0.0,0
0,139.0,1.5626660817234406,-0.9304872397932471,-112.43967453165013,-17.291221618652344,2.6800481379032135,[-17.291221618652344 2.6800481379032135],0.1,False,True,32.56243623370909,29,25.106790570080385,14.437,in_progress,0.0,0
0,140.0,1.4574458587216095,-0.9692376880412797,-94.21183244408213,0.6802812404930592,3.0293777510523796,[0.6802812404930592 3.0293777510523796],0.1,False,True,33.267280607585725,29,25.106790570080385,14.499,in_progress,0.0,0
0,141.0,1.3553655996655953,-1.0088871151973222,-73.44275364437355,4.359648674726486,2.7501915842294693,[4.359648674726486 2.7501915842294693],0.1,False,True,33.70344774765341,30,25.106790570080385,14.566,in_progress,0.0,0
0,142.0,1.270910462054832,-1.0370511464965646,-50.079081310592485,7.531692087650299,2.9738705176860094,[7.531692087650299 2.9738705176860094],0.1,False,True,34.45356403975633,30,25.106790570080385,14.646,in_progress,0.0,0
0,143.0,1.1766894375264236,-1.0426089684837518,-18.758867940372365,30.0,3.088901460170746,[30.0 3.088901460170746],0.1,False,True,34.74759879150059,30,25.106790570080385,14.702,in_progress,0.0,0
0,144.0,1.1085716858662542,-1.030848826566397,2.8935321718519798,30.0,2.0,[30.0 2.0],0.5,False,True,34.91818879929762,31,25.106790570080385,14.769,in_progress,0.0,0
0,145.0,1.0182744739920344,-1.0211397248512226,26.14473314310335,28.054069876670837,2.0,[28.054069876670837 2.0],0.5,False,True,35.159970425884374,31,25.106790570080385,14.837,in_progress,0.0,0
0,146.0,0.9278545301074334,-1.014690036069714,45.69385184461217,-17.61690080165863,2.7662495225667953,[-17.61690080165863 2.7662495225667953],1.0,False,True,35.41078882017606,31,25.106790570080385,14.905,in_progress,0.0,0
0,147.0,0.8504872248346795,-1.0111953166423817,61.31769103124461,-30.0,2.703765332698822,[-30.0 2.703765332698822],1.0,False,True,35.62422590986543,31,25.106790570080385,14.977,in_progress,0.0,0
0,148.0,0.7867243204125052,-1.014312783294887,76.13786396740436,-30.0,2.0486719608306885,[-30.0 2.0486719608306885],0.5,False,True,35.81399898513289,31,25.106790570080385,15.036,in_progress,0.0,0
0,149.0,0.7506005738572706,-1.0169337919905248,85.257599088806,30.0,2.0,[30.0 2.0],0.5,False,True,35.92389913016511,31,25.106790570080385,15.104,in_progress,0.0,0
0,150.0,0.7223936214122608,-1.0093023966758663,92.5766930128717,-30.0,3.617121458053589,[-30.0 3.617121458053589],0.5,False,True,35.982683979467915,31,25.106790570080385,15.174,in_progress,0.0,0
0,151.0,0.7024410056190503,-0.9875288396935187,96.81180171017267,-11.39971375465393,3.4100667238235474,[-11.39971375465393 3.4100667238235474],0.5,False,True,35.978531242175634,31,25.106790570080385,15.246,in_progress,0.0,0
0,152.0,0.6968013169264693,-0.9444656386667993,97.01662650357993,30.0,2.8436964601278305,[30.0 2.8436964601278305],0.1,False,True,35.87427412092657,31,25.106790570080385,15.315,in_progress,0.0,0
0,153.0,0.6771395952135734,-0.8913609088132426,100.12256842526816,25.058818459510803,2.7851850241422653,[25.058818459510803 2.7851850241422653],0.1,False,True,35.78178990953396,31,25.106790570080385,15.369,in_progress,0.0,0
0,154.0,0.6426596941579583,-0.8441646975536397,106.05835076227626,27.529606819152832,2.856737941503525,[27.529606819152832 2.856737941503525],0.1,False,True,35.74788659926577,31,25.106790570080385,15.44,in_progress,0.0,0
0,155.0,0.5785253380599015,-0.7855743602034405,116.35842327989175,29.26388382911682,2.6582469642162323,[29.26388382911682 2.6582469642162323],0.001,False,True,35.766369580177546,31,25.106790570080385,15.505,in_progress,0.0,0
0,156.0,0.49224386492345534,-0.733920526919423,128.87713572336457,27.50749111175537,2.557837277650833,[27.50749111175537 2.557837277650833],0.001,False,False,35.867116380050646,31,25.106790570080385,15.572,in_progress,0.0,0
0,157.0,0.38549829465397495,-0.695673692277552,143.76500747341706,27.981156706809998,2.542481780052185,[27.981156706809998 2.542481780052185],0.001,False,False,36.06341932818714,32,25.106790570080385,15.637,in_progress,0.0,0
0,158.0,0.2798245989000957,-0.6775739795397707,158.39276378959863,11.29673033952713,3.2771129608154297,[11.29673033952713 3.2771129608154297],0.001,False,False,36.31294777527649,32,25.106790570080385,15.703,off_track,1.9960000000000004,0
0,159.0,0.565008657095295,-1.079054350933599,-135.2586922935716,-18.86418879032135,3.5907812118530273,[-18.86418879032135 3.5907812118530273],0.0,False,False,36.78721243508515,32,25.106790570080385,15.766,pause,1.9329999999999998,0
0,160.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.9958908604457974,[-30.0 2.9958908604457974],0.0,False,True,36.78674324252574,32,25.106790570080385,15.837,pause,1.862,0
0,161.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.5474791526794434,[-30.0 2.5474791526794434],0.0,False,True,36.78674324252574,32,25.106790570080385,15.9,pause,1.7989999999999995,0
0,162.0,0.5652394036213829,-1.0788180869455164,-135.2989139027234,-30.0,2.5384762287139893,[-30.0 2.5384762287139893],0.0,False,True,36.78593413862999,32,25.106790570080385,15.971,pause,1.7279999999999998,0
0,163.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.6487904489040375,[-30.0 2.6487904489040375],0.0,False,True,36.78674324252574,32,25.106790570080385,16.049,pause,1.6500000000000004,0
0,164.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.5377179086208344,[-30.0 2.5377179086208344],0.0,False,True,36.78674324252574,32,25.106790570080385,16.091,pause,1.6079999999999988,0
0,165.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-29.14730429649353,3.1105929613113403,[-29.14730429649353 3.1105929613113403],0.0,False,True,36.78674324252574,32,25.106790570080385,16.176,pause,1.5230000000000015,0
0,166.0,0.5655441121565705,-1.0786698530997043,-135.26788018513668,-30.0,2.7770460695028305,[-30.0 2.7770460695028305],0.0,False,True,36.784592133115744,32,25.106790570080385,16.245,pause,1.4539999999999988,0
0,167.0,0.5653575282521465,-1.078604121270007,-135.29467029930456,-30.0,2.5062991082668304,[-30.0 2.5062991082668304],0.0,False,True,36.78508320349593,32,25.106790570080385,16.289,pause,1.4099999999999984,0
0,168.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-29.273207187652588,3.1116123646497726,[-29.273207187652588 3.1116123646497726],0.0,False,True,36.78674324252574,32,25.106790570080385,16.374,pause,1.325000000000001,0
0,169.0,0.5655294617683443,-1.0785438999820471,-135.30859897416897,-30.0,2.873044028878212,[-30.0 2.873044028878212],0.0,False,True,36.78437545702209,32,25.106790570080385,16.444,pause,1.2550000000000008,0
0,170.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.541515529155731,[-30.0 2.541515529155731],0.0,False,True,36.78674324252574,32,25.106790570080385,16.488,pause,1.2110000000000003,0
0,171.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-29.388990998268127,3.1078805178403854,[-29.388990998268127 3.1078805178403854],0.0,False,True,36.78674324252574,32,25.106790570080385,16.569,pause,1.1300000000000008,0
0,172.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.986697125248611,[-30.0 2.986697125248611],0.0,False,True,36.78674324252574,32,25.106790570080385,16.64,pause,1.0589999999999993,0
0,173.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.54141166806221,[-30.0 2.54141166806221],0.0,False,True,36.78674324252574,32,25.106790570080385,16.7,pause,0.9990000000000006,0
0,174.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.502279907464981,[-30.0 2.502279907464981],0.0,False,True,36.78674324252574,32,25.106790570080385,16.768,pause,0.9309999999999992,0
0,175.0,0.5650063453942515,-1.0789627666842159,-135.26985366837727,-30.0,2.5392331779003143,[-30.0 2.5392331779003143],0.0,False,True,36.78702672168417,32,25.106790570080385,16.836,pause,0.8630000000000013,0
0,176.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.5439413189888,[-30.0 2.5439413189888],0.0,False,True,36.78674324252574,32,25.106790570080385,16.907,pause,0.7919999999999998,0
0,177.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.5694688260555267,[-30.0 2.5694688260555267],0.0,False,True,36.78674324252574,32,25.106790570080385,16.97,pause,0.729000000000001,0
0,178.0,0.5654592189445142,-1.0784837493064354,-135.2674168475365,-30.0,2.4868038296699524,[-30.0 2.4868038296699524],0.0,False,True,36.78448551859053,32,25.106790570080385,17.046,pause,0.6530000000000005,0
0,179.0,0.5654244938551096,-1.0785509109199412,-135.25630733593513,-30.0,2.5757900178432465,[-30.0 2.5757900178432465],0.0,False,True,36.78474467387198,32,25.106790570080385,17.106,pause,0.5929999999999982,0
0,180.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.4658685326576233,[-30.0 2.4658685326576233],0.0,False,True,36.78674324252574,32,25.106790570080385,17.177,pause,0.5220000000000002,0
0,181.0,0.5653280575050204,-1.0786179771483355,-135.3232836311357,-30.0,2.5195408165454865,[-30.0 2.5195408165454865],0.0,False,True,36.78521198304296,32,25.106790570080385,17.243,pause,0.4560000000000013,0
0,182.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.4873170852661133,[-30.0 2.4873170852661133],0.0,False,True,36.78674324252574,32,25.106790570080385,17.309,pause,0.3899999999999988,0
0,183.0,0.565418198508796,-1.0785419380257117,-135.30195279638315,-30.0,2.510012924671173,[-30.0 2.510012924671173],0.0,False,True,36.78474696900963,32,25.106790570080385,17.373,pause,0.32599999999999874,0
0,184.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.5220854580402374,[-30.0 2.5220854580402374],0.0,False,True,36.78674324252574,32,25.106790570080385,17.441,pause,0.2580000000000009,0
0,185.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.521134078502655,[-30.0 2.521134078502655],0.0,False,True,36.78674324252574,32,25.106790570080385,17.514,pause,0.1850000000000005,0
0,186.0,0.5653325427113872,-1.0786202370415128,-135.2599504494089,-30.0,2.487882912158966,[-30.0 2.487882912158966],0.0,False,True,36.78520161483749,32,25.106790570080385,17.562,pause,0.13699999999999868,0
0,187.0,0.5652857359208654,-1.0786536746588926,-135.2493772065729,-29.23149883747101,3.1129329577088356,[-29.23149883747101 3.1129329577088356],0.0,False,True,36.78543030238638,32,25.106790570080385,17.64,pause,0.058999999999999275,0
0,188.0,0.5654061738149507,-1.0786442633324334,-135.22116323661228,-30.0,2.7032676935195923,[-30.0 2.7032676935195923],0.0,False,True,36.78500378226913,32,25.106790570080385,17.709,pause,-0.00300000000000189,0
0,189.0,0.5650626774311013,-1.0789186184829602,-135.2594707975068,-30.0,2.5032494366168976,[-30.0 2.5032494366168976],0.5,False,True,36.78674324252574,32,25.106790570080385,17.773,in_progress,0.0,0
0,190.0,0.5600001014738,-1.0854886746165275,-134.86524988843536,-30.0,2.665165811777115,[-30.0 2.665165811777115],0.5,False,True,36.817718584753386,32,25.106790570080385,17.834,in_progress,0.0,0
0,191.0,0.53897244285007,-1.0930353082515822,-137.2122736921051,-29.07005488872528,3.08569323271513,[-29.07005488872528 3.08569323271513],0.5,False,True,36.9046602780036,32,25.106790570080385,17.904,in_progress,0.0,0
0,192.0,0.499701031673101,-1.1047333620279665,-141.50377211379578,-28.360034823417664,3.190879464149475,[-28.360034823417664 3.190879464149475],0.1,False,True,37.06197025726422,32,25.106790570080385,17.971,in_progress,0.0,0
0,193.0,0.4456714169965824,-1.1171046407636571,-147.07409858760164,-30.0,3.132071778178215,[-30.0 3.132071778178215],0.1,False,True,37.270530820298305,33,25.106790570080385,18.041,in_progress,0.0,0
0,194.0,0.37480537170098593,-1.1235627587441557,-154.6417450223625,-30.0,2.9282404333353043,[-30.0 2.9282404333353043],0.1,False,True,37.52344158015956,33,25.106790570080385,18.112,in_progress,0.0,0
0,195.0,0.28003861110574035,-1.1157705652188765,-165.20585164602974,-20.309765338897705,2.9583352021872997,[-20.309765338897705 2.9583352021872997],0.1,False,True,38.261340265463225,33,25.106790570080385,18.183,in_progress,0.0,0
0,196.0,0.17497194373933683,-1.0964791883012757,-175.09083396954247,-30.0,2.3059011697769165,[-30.0 2.3059011697769165],0.1,False,False,38.65735411020825,34,25.106790570080385,18.227,in_progress,0.0,0
0,197.0,0.10274233515587025,-1.0766486476427024,178.51279639373703,-18.350606560707092,3.0909730717539787,[-18.350606560707092 3.0909730717539787],0.1,False,False,39.493781486895415,34,25.106790570080385,18.303,in_progress,0.0,0
0,198.0,-0.028417006087691515,-1.0214006276529999,166.75403975950863,23.586761355400085,3.7754669189453125,[23.586761355400085 3.7754669189453125],0.1,False,False,40.39694696555575,35,25.106790570080385,18.368,in_progress,0.0,0
0,199.0,-0.14523869408025408,-0.9729758075341857,160.34284658708074,8.565877676010132,3.1315977722406387,[8.565877676010132 3.1315977722406387],0.1,False,False,40.89974708702322,36,25.106790570080385,18.439,in_progress,0.0,0
0,200.0,-0.30044958296144497,-0.9330194065775743,160.84806026850302,2.750803157687187,3.662492573261261,[2.750803157687187 3.662492573261261],0.1,False,False,41.45607971703967,36,25.106790570080385,18.505,in_progress,0.0,0
0,201.0,-0.4622939749905407,-0.9074711406608952,166.61935464957668,30.0,4.0,[30.0 4.0],0.1,False,False,42.08964494213771,37,25.106790570080385,18.577,in_progress,0.0,0
0,202.0,-0.6399696717862844,-0.8976601366831317,173.597994404659,0.04670948954299092,3.1030280217528343,[0.04670948954299092 3.1030280217528343],0.1,False,True,42.632711996560055,37,25.106790570080385,18.634,in_progress,0.0,0
0,203.0,-0.8134715263987288,-0.9035395074829831,-178.86450108533313,2.5199881196022034,2.6695026755332947,[2.5199881196022034 2.6695026755332947],0.1,False,True,43.15775770442244,37,25.106790570080385,18.703,in_progress,0.0,0
0,204.0,-0.9887653541242818,-0.9181385187649718,-172.2294891119912,11.05326622724533,2.0,[11.05326622724533 2.0],0.5,False,True,43.83615668687455,38,25.106790570080385,18.769,in_progress,0.0,0
0,205.0,-1.1598139452313287,-0.9440277105348153,-165.53479046307552,13.715228140354156,2.0651597380638123,[13.715228140354156 2.0651597380638123],0.5,False,True,44.298725676566804,38,25.106790570080385,18.838,in_progress,0.0,0
0,206.0,-1.3248885540100406,-0.9779342266119232,-160.15509390655708,30.0,2.3592670559883118,[30.0 2.3592670559883118],0.1,False,True,44.96873641560736,39,25.106790570080385,18.896,in_progress,0.0,0
0,207.0,-1.4592999432600195,-1.0180913324342966,-155.43367277414907,21.110916137695312,2.4062069058418274,[21.110916137695312 2.4062069058418274],0.1,False,True,45.49779260901365,39,25.106790570080385,18.964,in_progress,0.0,0
0,208.0,-1.6001736568955836,-1.0762482676015586,-150.28178451214484,-30.0,2.464275360107422,[-30.0 2.464275360107422],0.5,False,True,46.10232600100601,40,25.106790570080385,19.041,in_progress,0.0,0
0,209.0,-1.763341705317402,-1.1441962651480775,-148.03901159714107,-24.131399989128113,3.2729142606258392,[-24.131399989128113 3.2729142606258392],0.5,False,True,46.92881510720846,41,25.106790570080385,19.106,in_progress,0.0,0
0,210.0,-1.9235283709656568,-1.192200847374256,-152.99943548406776,-30.0,4.0,[-30.0 4.0],0.5,False,True,47.6483721280562,41,25.106790570080385,19.168,in_progress,0.0,0
0,211.0,-2.0912412388465738,-1.2241188185565923,-162.67105619963814,-30.0,3.846360683441162,[-30.0 3.846360683441162],1.0,False,True,48.3028971649205,42,25.106790570080385,19.245,in_progress,0.0,0
0,212.0,-2.289731280525984,-1.236281114467707,-176.0995381085128,0.6316645257174969,4.0,[0.6316645257174969 4.0],1.0,False,True,49.08730846446097,42,25.106790570080385,19.312,in_progress,0.0,0
0,213.0,-2.4871480883429617,-1.2311256359895664,170.6113156019616,-8.67014229297638,2.0,[-8.67014229297638 2.0],1.0,False,True,49.871464047304,43,25.106790570080385,19.374,in_progress,0.0,0
0,214.0,-2.657236431619257,-1.2151376068688877,158.71245221391763,-4.021228551864624,2.4244995713233948,[-4.021228551864624 2.4244995713233948],1.0,False,True,50.55101361424133,44,25.106790570080385,19.431,in_progress,0.0,0
0,215.0,-2.808477055816963,-1.1982580967338585,149.92455990147903,14.433317184448242,2.8984477892518044,[14.433317184448242 2.8984477892518044],1.0,False,True,51.14636543047306,44,25.106790570080385,19.503,in_progress,0.0,0
0,216.0,-2.990669781590987,-1.169673829393356,142.28590507358265,-0.40013696998357773,2.0,[-0.40013696998357773 2.0],1.0,False,True,51.872649617584756,45,25.106790570080385,19.578,in_progress,0.0,0
0,217.0,-3.174098423947119,-1.1304304387137953,136.26128832934074,21.732691526412964,2.265099048614502,[21.732691526412964 2.265099048614502],1.0,False,True,52.61224387665663,45,25.106790570080385,19.642,in_progress,0.0,0
0,218.0,-3.319577838591059,-1.0899403749130108,131.8518773689032,30.0,3.4545408487319946,[30.0 3.4545408487319946],1.0,False,True,53.21293813452825,46,25.106790570080385,19.714,in_progress,0.0,0
