episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,19.0,4.489296639680125,1.1191676581235572,-32.842735189564515,-30.0,3.418257564306259,[-30.0 3.418257564306259],0.1,False,True,6.060447086758913,7,25.106790570080385,41.72,in_progress,0.0,0
2,20.0,4.553751290975989,1.0265368047064434,-42.35490839183554,-30.0,2.5878323540091515,[-30.0 2.5878323540091515],0.1,False,True,6.970065702695864,7,25.106790570080385,41.771,in_progress,0.0,0
2,21.0,4.592938416735417,0.9366270146804013,-52.22475853542731,-30.0,2.1446379497647285,[-30.0 2.1446379497647285],0.1,False,True,7.359266381818438,8,25.106790570080385,41.84,in_progress,0.0,0
2,22.0,4.628908278104392,0.8075108763984887,-66.14453223745446,-10.107007920742035,2.2684167996048927,[-10.107007920742035 2.2684167996048927],0.5,False,True,8.02418928767771,8,25.106790570080385,41.91,in_progress,0.0,0
2,23.0,4.648713319919263,0.6813508892731609,-78.97854612945517,9.172175824642181,1.0,[9.172175824642181 1.0],0.5,False,True,8.5328364920155,9,25.106790570080385,41.98,in_progress,0.0,0
2,24.0,4.669871582624106,0.5606715936267854,-88.82411526926164,20.234643816947937,2.05799663066864,[20.234643816947937 2.05799663066864],0.5,False,True,9.028035349623615,9,25.106790570080385,42.04,in_progress,0.0,0
2,25.0,4.696441792896031,0.44734296565905896,-93.82373209635206,20.538311004638672,1.2139569520950317,[20.538311004638672 1.2139569520950317],0.5,False,True,9.489970184949136,9,25.106790570080385,42.113,in_progress,0.0,0
2,26.0,4.723637993821077,0.33066739311661864,-96.1964445992266,26.953328847885132,2.3404499366879463,[26.953328847885132 2.3404499366879463],0.5,False,True,9.96545614047126,10,25.106790570080385,42.181,in_progress,0.0,0
2,27.0,4.755436915362906,0.20931407933571355,-94.01300648299069,30.0,2.9173931181430817,[30.0 2.9173931181430817],0.5,False,True,10.488817438925166,10,25.106790570080385,42.243,in_progress,0.0,0
2,28.0,4.799066578379013,0.08381636566767481,-85.508716221147,7.562069892883301,1.0,[7.562069892883301 1.0],0.5,False,True,11.003546230668656,11,25.106790570080385,42.308,in_progress,0.0,0
2,29.0,4.839443048766906,-0.025894677110122194,-76.52180729932564,30.0,1.0,[30.0 1.0],0.5,False,True,11.450548106041495,11,25.106790570080385,42.378,in_progress,0.0,0
2,30.0,4.885502083299973,-0.13329115514641046,-68.43248512490581,12.256680428981781,1.3971006870269775,[12.256680428981781 1.3971006870269775],1.0,False,True,11.896010900732106,11,25.106790570080385,42.441,in_progress,0.0,0
2,31.0,4.931957637679045,-0.22486971900147026,-63.34995340049173,-15.525587797164917,1.0,[-15.525587797164917 1.0],1.0,False,True,12.27903479845051,12,25.106790570080385,42.51,in_progress,0.0,0
2,32.0,4.9729287000775635,-0.30427378264523885,-60.665989472231644,-30.0,2.982359528541565,[-30.0 2.982359528541565],1.0,False,True,12.611231197399123,12,25.106790570080385,42.576,in_progress,0.0,0
2,33.0,5.007461525063524,-0.38527547924738687,-62.47145126324399,-16.83658540248871,1.0,[-16.83658540248871 1.0],1.0,False,True,12.946699119961474,12,25.106790570080385,42.637,in_progress,0.0,0
2,34.0,5.032764886198564,-0.47122126545906234,-66.35018247588856,-25.92390239238739,1.0,[-25.92390239238739 1.0],1.0,False,True,13.297822533133195,13,25.106790570080385,42.708,in_progress,0.0,0
2,35.0,5.049719593079264,-0.5596603108419306,-70.73873512488483,-15.432322025299072,1.0,[-15.432322025299072 1.0],1.0,False,True,13.655270099001513,13,25.106790570080385,42.776,in_progress,0.0,0
2,36.0,5.055349593959116,-0.6372321352049177,-75.27794949396076,-17.702618837356567,1.0,[-17.702618837356567 1.0],1.0,False,True,13.965740167988669,13,25.106790570080385,42.837,in_progress,0.0,0
2,37.0,5.0509412924073285,-0.7118920658773581,-80.45060921062854,-30.0,2.1172143518924713,[-30.0 2.1172143518924713],1.0,False,True,14.259351731459487,13,25.106790570080385,42.908,in_progress,0.0,0
2,38.0,5.0355183632708185,-0.7931303831124565,-86.94429647189324,-24.559911489486694,1.0,[-24.559911489486694 1.0],1.0,False,True,14.57415977945358,14,25.106790570080385,42.981,in_progress,0.0,0
2,39.0,5.001756640625822,-0.8762767190993818,-95.33461351081597,-30.0,1.0,[-30.0 1.0],1.0,False,True,14.888454487619047,14,25.106790570080385,43.044,in_progress,0.0,0
2,40.0,4.970942734253424,-0.9420662503355575,-100.83646170936757,-27.993661165237427,3.498909890651703,[-27.993661165237427 3.498909890651703],1.0,False,True,15.160970728572403,14,25.106790570080385,43.113,in_progress,0.0,0
2,41.0,4.932064469885761,-1.0130614462720802,-106.35883864045728,-30.0,2.445544585585594,[-30.0 2.445544585585594],0.5,False,True,15.444373684036636,14,25.106790570080385,43.186,in_progress,0.0,0
2,42.0,4.864558289798845,-1.0921755505519093,-115.49651782362804,-30.0,1.0,[-30.0 1.0],0.5,False,True,15.760579557240394,15,25.106790570080385,43.242,in_progress,0.0,0
2,43.0,4.8013123867746055,-1.1440574318413814,-123.8621309979,-26.82408571243286,1.0,[-26.82408571243286 1.0],0.1,False,True,15.96825146554168,15,25.106790570080385,43.326,in_progress,0.0,0
2,44.0,4.720549467124869,-1.1990119484482527,-131.78952163675444,-30.0,2.320824660360813,[-30.0 2.320824660360813],0.1,False,True,16.711461120739663,15,25.106790570080385,43.379,in_progress,0.0,0
2,45.0,4.660966643382383,-1.231064291712642,-137.03640660455602,-17.008227109909058,1.8888407051563263,[-17.008227109909058 1.8888407051563263],0.1,False,True,16.93003968055848,16,25.106790570080385,43.449,in_progress,0.0,0
2,46.0,4.561347818823395,-1.2654608684467576,-146.2360836050649,-13.097712099552155,1.772599309682846,[-13.097712099552155 1.772599309682846],0.1,False,False,18.016679451232072,17,25.106790570080385,43.515,in_progress,0.0,0
2,47.0,4.471530117331229,-1.2873603182270221,-153.22490593195155,-22.778257727622986,2.2412942573428154,[-22.778257727622986 2.2412942573428154],0.001,False,False,18.998487980997968,17,25.106790570080385,43.584,in_progress,0.0,0
2,48.0,4.357085294049328,-1.3032457614805426,-161.11387135882006,-25.49890100955963,2.897693455219269,[-25.49890100955963 2.897693455219269],0.001,False,False,19.45825480707275,18,25.106790570080385,43.648,in_progress,0.0,0
2,49.0,4.225939276042641,-1.3033085809647378,-170.19281472010533,-26.734110116958618,2.100377142429352,[-26.734110116958618 2.100377142429352],0.001,False,False,20.313096835081325,18,25.106790570080385,43.712,in_progress,0.0,0
2,50.0,4.098905324138907,-1.2869571730042624,-179.20102560083453,-15.994151830673218,1.799831598997116,[-15.994151830673218 1.799831598997116],0.001,False,False,20.82104195217085,19,25.106790570080385,43.779,in_progress,0.0,0
2,51.0,3.974365189019921,-1.26096276845149,172.9590701206852,-10.629194676876068,3.8159278631210327,[-10.629194676876068 3.8159278631210327],0.001,False,False,21.433921447258474,19,25.106790570080385,43.84,in_progress,0.0,0
2,52.0,3.8491948032863177,-1.2254503691163507,166.75046932397618,4.886281192302704,2.553978405892849,[4.886281192302704 2.553978405892849],0.001,False,False,21.94444820853839,20,25.106790570080385,43.911,in_progress,0.0,0
2,53.0,3.707228445999774,-1.1744395823517588,160.9062059419667,6.168152689933777,1.7282319068908691,[6.168152689933777 1.7282319068908691],0.001,False,False,22.63443352487304,20,25.106790570080385,43.987,in_progress,0.0,0
2,54.0,3.5622951537660352,-1.1158299931176205,156.98675863620804,22.61962115764618,2.51603683270514,[22.61962115764618 2.51603683270514],0.001,False,False,23.728457377648084,21,25.106790570080385,44.046,in_progress,0.0,0
2,55.0,3.423781726259157,-1.0652116882418987,157.31598642637363,1.282288134098053,1.9319446086883545,[1.282288134098053 1.9319446086883545],0.001,False,False,25.330327488801963,23,25.106790570080385,44.114,off_track,1.9950000000000045,0
2,56.0,3.30758419586234,-1.342040967630342,158.02624596762303,14.317216873168945,2.9320814311504364,[14.317216873168945 2.9320814311504364],0.0,False,False,24.303933804670866,22,25.106790570080385,44.182,pause,1.9269999999999996,0
2,57.0,3.306931670180119,-1.3419218761548422,158.0205894475002,-1.7814518138766289,2.484744282439351,[-1.7814518138766289 2.484744282439351],0.0,False,True,24.306508512773647,22,25.106790570080385,44.245,pause,1.8640000000000043,0
2,58.0,3.307362429285152,-1.3426685352635583,158.20258509427975,0.3816991299390793,2.5719746705144644,[0.3816991299390793 2.5719746705144644],0.0,False,True,24.303756548219884,22,25.106790570080385,44.304,pause,1.8049999999999997,0
2,59.0,3.307668363939608,-1.3422221949543653,158.07984818167807,0.6249754875898361,2.60283712297678,[0.6249754875898361 2.60283712297678],0.0,False,True,24.30334042732705,22,25.106790570080385,44.381,pause,1.7280000000000015,0
2,60.0,3.3075501979014037,-1.342140834031871,158.05123735675687,0.048032328486442566,2.5332285966724157,[0.048032328486442566 2.5332285966724157],0.0,False,True,24.303900869799136,22,25.106790570080385,44.446,pause,1.6630000000000038,0
2,61.0,3.3072851885413934,-1.342369140265829,158.12533402016436,0.4207858443260193,2.5844986476004124,[0.4207858443260193 2.5844986476004124],0.0,False,True,24.304510720146205,22,25.106790570080385,44.512,pause,1.5970000000000013,0
2,62.0,3.3075840702265498,-1.3424135068859089,158.12469400060667,0.18652796745300293,2.541974699124694,[0.18652796745300293 2.541974699124694],0.0,False,True,24.303347443813788,22,25.106790570080385,44.584,pause,1.5249999999999986,0
2,63.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.24685576558113098,2.55034894682467,[0.24685576558113098 2.55034894682467],0.0,False,True,24.30319036822743,22,25.106790570080385,44.643,pause,1.466000000000001,0
2,64.0,3.3075959508127206,-1.3424286481703187,158.13719156295247,0.4444831609725952,2.5825610421597958,[0.4444831609725952 2.5825610421597958],0.0,False,True,24.3032801309864,22,25.106790570080385,44.713,pause,1.3960000000000008,0
2,65.0,3.3077830831959436,-1.3422458275692155,158.06819772673586,0.23559920489788055,2.552423093467951,[0.23559920489788055 2.552423093467951],0.0,False,True,24.30288352722803,22,25.106790570080385,44.782,pause,1.3270000000000053,0
2,66.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.2154703438282013,2.5628527346998453,[0.2154703438282013 2.5628527346998453],0.0,False,True,24.30319036822743,22,25.106790570080385,44.848,pause,1.2610000000000028,0
2,67.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.25447413325309753,2.560601780191064,[0.25447413325309753 2.560601780191064],0.0,False,True,24.30319036822743,22,25.106790570080385,44.917,pause,1.1920000000000002,0
2,68.0,3.3076451150984885,-1.3423603404592914,158.10845801049447,0.24012453854084015,2.5490862354636192,[0.24012453854084015 2.5490862354636192],0.0,False,True,24.303207872356097,22,25.106790570080385,44.982,pause,1.1270000000000024,0
2,69.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.6185359507799149,2.592573281377554,[0.6185359507799149 2.592573281377554],0.0,False,True,24.30319036822743,22,25.106790570080385,45.042,pause,1.0670000000000002,0
2,70.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.2680499106645584,2.5672869235277176,[0.2680499106645584 2.5672869235277176],0.0,False,True,24.30319036822743,22,25.106790570080385,45.119,pause,0.990000000000002,0
2,71.0,3.307880398768392,-1.3422785216055824,158.08797073659113,-0.1999887451529503,2.523604551330209,[-0.1999887451529503 2.523604551330209],0.0,False,True,24.302476021065356,22,25.106790570080385,45.177,pause,0.9320000000000022,0
2,72.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.5317734181880951,2.593392461538315,[0.5317734181880951 2.593392461538315],0.0,False,True,24.30319036822743,22,25.106790570080385,45.245,pause,0.8640000000000043,0
2,73.0,3.30768372857603,-1.3421497660975834,158.04102660215852,0.17936334013938904,2.550659904256463,[0.17936334013938904 2.550659904256463],0.0,False,True,24.30339830859157,22,25.106790570080385,45.311,pause,0.7980000000000018,0
2,74.0,3.307954545297955,-1.342274130671401,158.04115303543563,0.21777179092168808,2.5448584649711847,[0.21777179092168808 2.5448584649711847],0.0,False,True,24.302211689468674,22,25.106790570080385,45.385,pause,0.7240000000000038,0
2,75.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.24836115539073944,2.5500307586044073,[0.24836115539073944 2.5500307586044073],0.0,False,True,24.30319036822743,22,25.106790570080385,45.442,pause,0.6670000000000016,0
2,76.0,3.3075362791852068,-1.342329778183796,158.10713621316515,1.1248748749494553,2.6465604044497013,[1.1248748749494553 2.6465604044497013],0.0,False,True,24.30365416512606,22,25.106790570080385,45.513,pause,0.5960000000000036,0
2,77.0,3.307656262438814,-1.3423861356002513,158.10627356257174,-0.08154228329658508,2.5196659034118056,[-0.08154228329658508 2.5196659034118056],0.0,False,True,24.303126460082787,22,25.106790570080385,45.575,pause,0.5339999999999989,0
2,78.0,3.3076394140986016,-1.342528888188246,158.13960882190946,0.2281126007437706,2.5603443887084723,[0.2281126007437706 2.5603443887084723],0.0,False,True,24.302963233304414,22,25.106790570080385,45.646,pause,0.46300000000000097,0
2,79.0,3.3076035225398233,-1.3424639047334475,158.1424364253433,-0.09755149483680725,2.523758616298437,[-0.09755149483680725 2.523758616298437],0.0,False,True,24.303196895731375,22,25.106790570080385,45.716,pause,0.3930000000000007,0
2,80.0,3.3079691663711297,-1.342326696930404,158.07314138501303,0.15608388930559158,2.5385251827538013,[0.15608388930559158 2.5385251827538013],0.0,False,True,24.302075399713434,22,25.106790570080385,45.774,pause,0.33500000000000085,0
2,81.0,3.3078845123723792,-1.3422714552663848,158.05666844598176,0.5235618352890015,2.592410136014223,[0.5235618352890015 2.592410136014223],0.0,False,True,24.302472103217593,22,25.106790570080385,45.847,pause,0.26200000000000045,0
2,82.0,3.307802562866012,-1.3422032286636754,158.04131850220895,0.1894761621952057,2.5431859344244003,[0.1894761621952057 2.5431859344244003],0.0,False,True,24.30287936671162,22,25.106790570080385,45.908,pause,0.2010000000000005,0
2,83.0,3.307781176338548,-1.3422033552694326,158.0412491389646,0.10932739824056625,2.5426282081753016,[0.10932739824056625 2.5426282081753016],0.0,False,True,24.302957405013213,22,25.106790570080385,45.976,pause,0.13300000000000267,0
2,84.0,3.3080149896980986,-1.3423483824824323,158.0537226282249,0.06274960935115814,2.5348817203193903,[0.06274960935115814 2.5348817203193903],0.0,False,True,24.301873606644154,22,25.106790570080385,46.049,pause,0.060000000000002274,0
2,85.0,3.3079183197783224,-1.342219827981631,158.03302487656018,0.119624063372612,2.537405234761536,[0.119624063372612 2.537405234761536],0.0,False,True,24.302429749370702,22,25.106790570080385,46.117,pause,-0.001999999999995339,0
2,86.0,3.3077561349077023,-1.3421136170356365,158.02758266275535,0.7984339445829391,2.609350621700287,[0.7984339445829391 2.609350621700287],0.5,False,True,24.30319036822743,22,25.106790570080385,46.173,in_progress,0.0,0
2,87.0,3.299228099993875,-1.3376173861600846,157.73991931682247,-1.949479579925537,2.500771190971136,[-1.949479579925537 2.500771190971136],0.1,False,True,24.341470659891513,22,25.106790570080385,46.243,in_progress,0.0,0
2,88.0,3.2762292018992945,-1.3289558904221208,157.94656603001135,-6.760911047458649,2.9633629620075226,[-6.760911047458649 2.9633629620075226],0.5,False,True,24.831609525302827,22,25.106790570080385,46.315,in_progress,0.0,0
2,89.0,3.234695897283895,-1.3129802563874058,158.13210360403278,-9.89105612039566,2.768950439989567,[-9.89105612039566 2.768950439989567],0.5,False,True,24.98082388782212,22,25.106790570080385,46.379,in_progress,0.0,0
2,90.0,3.187914275969133,-1.2897529993554386,157.10956449754775,-30.0,2.398572500795126,[-30.0 2.398572500795126],0.5,False,True,25.165691402097234,22,25.106790570080385,46.443,in_progress,0.0,0
2,91.0,3.1313396721780373,-1.251436164878199,154.0437058449525,24.09789204597473,2.8614054024219513,[24.09789204597473 2.8614054024219513],0.5,False,True,25.422088231632618,23,25.106790570080385,46.517,in_progress,0.0,0
2,92.0,3.0600126217721457,-1.2023948018778479,151.37479132450906,30.0,3.426521986722946,[30.0 3.426521986722946],0.5,False,True,25.74769629185976,23,25.106790570080385,46.576,in_progress,0.0,0
2,93.0,2.988000691478729,-1.1693936864543097,152.6167783980387,-0.4227929189801216,4.0,[-0.4227929189801216 4.0],1.0,False,True,26.0481253041429,23,25.106790570080385,46.642,in_progress,0.0,0
2,94.0,2.8944534720343795,-1.128626454859816,153.971642994068,19.417026042938232,2.1719687208533287,[19.417026042938232 2.1719687208533287],1.0,False,True,26.358552015245202,23,25.106790570080385,46.713,in_progress,0.0,0
2,95.0,2.784017977680514,-1.0868369680579548,156.2541188626888,21.68588876724243,2.673309963196516,[21.68588876724243 2.673309963196516],0.5,False,True,26.702381602407964,24,25.106790570080385,46.776,in_progress,0.0,0
2,96.0,2.6635714557225345,-1.0592494060369697,161.17332179987028,21.50451421737671,2.4785484187304974,[21.50451421737671 2.4785484187304974],0.5,False,True,27.3949329286103,24,25.106790570080385,46.839,in_progress,0.0,0
2,97.0,2.5343471415937877,-1.0450822697162645,167.1546663859892,21.176927089691162,4.0,[21.176927089691162 4.0],0.1,False,True,27.84147329149857,25,25.106790570080385,46.912,in_progress,0.0,0
2,98.0,2.3611738318548574,-1.0471986498509003,175.59182361242807,16.67609989643097,3.422461122274399,[16.67609989643097 3.422461122274399],0.1,False,False,28.882223749114168,26,25.106790570080385,46.974,in_progress,0.0,0
2,99.0,2.2177565434284263,-1.0672870804047239,-176.43468819468495,-30.0,4.0,[-30.0 4.0],0.1,False,False,29.595335602389117,26,25.106790570080385,47.045,in_progress,0.0,0
2,100.0,2.0359835622187292,-1.0933518269180404,-170.26286464078166,-16.55807375907898,2.3555639386177063,[-16.55807375907898 2.3555639386177063],0.001,False,False,30.295541815015664,27,25.106790570080385,47.116,in_progress,0.0,0
2,101.0,1.8515033960289986,-1.0987210927121225,-171.78047256771032,-14.378895163536072,2.898526191711426,[-14.378895163536072 2.898526191711426],0.001,False,False,31.24089036175667,28,25.106790570080385,47.178,in_progress,0.0,0
2,102.0,1.6826237524051775,-1.095847038359103,-176.37239549268477,28.694542050361633,2.980620563030243,[28.694542050361633 2.980620563030243],0.001,False,False,32.166058086034546,28,25.106790570080385,47.239,in_progress,0.0,0
2,103.0,1.518293901764831,-1.0927707464543475,179.98368454385297,13.273355662822723,2.723275862634182,[13.273355662822723 2.723275862634182],0.001,False,False,33.21581834979175,29,25.106790570080385,47.311,in_progress,0.0,0
2,104.0,1.3191006802088903,-1.104271743506837,-178.71965879040272,4.520651400089264,3.0154948234558105,[4.520651400089264 3.0154948234558105],0.1,False,False,34.48960949241034,30,25.106790570080385,47.374,in_progress,0.0,0
2,105.0,1.1442977861467074,-1.1252621820411535,-175.39488043849582,13.047561943531036,3.086523026227951,[13.047561943531036 3.086523026227951],0.1,False,False,35.063532192658265,31,25.106790570080385,47.441,in_progress,0.0,0
2,106.0,0.94727274183193,-1.1599106474176644,-171.91286946952772,6.57972514629364,1.0,[6.57972514629364 1.0],0.5,False,True,35.76473588739531,31,25.106790570080385,47.517,in_progress,0.0,0
2,107.0,0.7441006886725089,-1.2195639792441397,-166.1495067592111,30.0,1.0,[30.0 1.0],1.0,False,True,36.508286423969324,32,25.106790570080385,47.576,in_progress,0.0,0
2,108.0,0.5962997026653734,-1.2696000156567644,-163.4333469382592,-6.568295359611511,3.1583728790283203,[-6.568295359611511 3.1583728790283203],1.0,False,True,37.08418941933561,32,25.106790570080385,47.651,in_progress,0.0,0
2,109.0,0.4140895008805442,-1.3312567849835348,-162.25920150538747,-30.0,2.865525968372822,[-30.0 2.865525968372822],1.0,False,True,37.90169540019695,33,25.106790570080385,47.714,in_progress,0.0,0
2,110.0,0.24781715502069093,-1.3691969469482173,-165.1252517633194,-30.0,1.8104902505874634,[-30.0 1.8104902505874634],1.0,False,True,38.580638516907904,34,25.106790570080385,47.776,in_progress,0.0,0
2,111.0,0.09089065473769015,-1.392298569188691,-168.79754950660993,9.619359970092773,3.1780035197734833,[9.619359970092773 3.1780035197734833],1.0,False,True,39.272848838455026,34,25.106790570080385,47.844,in_progress,0.0,0
2,112.0,-0.08370675959560508,-1.4183130108440674,-170.39214021570828,-30.0,3.021001309156418,[-30.0 3.021001309156418],1.0,False,True,39.9303875026201,35,25.106790570080385,47.907,in_progress,0.0,0
2,113.0,-0.254011216322221,-1.4422019728817281,-171.41456288568548,-30.0,1.0705851018428802,[-30.0 1.0705851018428802],0.5,False,True,40.472390648910114,35,25.106790570080385,47.97,in_progress,0.0,0
2,114.0,-0.4032611415938211,-1.4466563697459955,-175.76837623215428,-23.95194947719574,1.6693145036697388,[-23.95194947719574 1.6693145036697388],0.5,False,True,40.99928453099111,36,25.106790570080385,48.043,in_progress,0.0,0
2,115.0,-0.5660310511902449,-1.443874494999532,-178.8346002838915,-15.013981461524963,2.9916246831417084,[-15.013981461524963 2.9916246831417084],0.1,False,True,41.640947300704184,36,25.106790570080385,48.11,in_progress,0.0,0
2,116.0,-0.7162645219896243,-1.4288004875370726,177.42994262766445,-7.456634938716888,2.1467315033078194,[-7.456634938716888 2.1467315033078194],0.1,False,True,42.21569709142381,37,25.106790570080385,48.173,in_progress,0.0,0
2,117.0,-0.8610605999024642,-1.3996310729190695,172.73271143628972,7.848213315010071,1.7419884204864502,[7.848213315010071 1.7419884204864502],0.1,False,False,43.18733352812194,37,25.106790570080385,48.246,in_progress,0.0,0
2,118.0,-1.0134792172410083,-1.3674038354278868,170.29718815869788,-5.456528663635254,3.074735075235367,[-5.456528663635254 3.074735075235367],0.1,False,True,44.173475909996895,38,25.106790570080385,48.309,in_progress,0.0,0
2,119.0,-1.1454523562636663,-1.3376238091865869,168.70314869678776,-11.143578886985779,3.9791059494018555,[-11.143578886985779 3.9791059494018555],0.1,False,True,44.6503305648962,39,25.106790570080385,48.372,in_progress,0.0,0
2,120.0,-1.2973860190839153,-1.2881335578412945,164.72792604890157,6.551295518875122,1.667733073234558,[6.551295518875122 1.667733073234558],0.5,False,True,45.20047880429267,39,25.106790570080385,48.443,in_progress,0.0,0
2,121.0,-1.4545137678894813,-1.2333211597272504,161.03522190857828,30.0,2.1750921085476875,[30.0 2.1750921085476875],1.0,False,True,45.73354682445466,40,25.106790570080385,48.512,in_progress,0.0,0
2,122.0,-1.610176746516452,-1.1935989950176744,162.92972009922502,-2.163139432668686,1.922716736793518,[-2.163139432668686 1.922716736793518],1.0,False,True,46.33884068871839,40,25.106790570080385,48.576,in_progress,0.0,0
2,123.0,-1.7450423372612986,-1.1623908297471206,165.07455537719997,-2.5522206723690033,1.0,[-2.5522206723690033 1.0],0.5,False,True,46.862713803376664,41,25.106790570080385,48.651,in_progress,0.0,0
2,124.0,-1.8892516792822744,-1.1193885366252916,164.2744168435769,13.39527815580368,1.4270032942295074,[13.39527815580368 1.4270032942295074],0.5,False,True,47.53740146019047,41,25.106790570080385,48.714,in_progress,0.0,0
2,125.0,-2.0054348800700974,-1.0904752472721766,165.07067390230822,30.0,2.3216075971722603,[30.0 2.3216075971722603],0.5,False,True,48.00837340489767,41,25.106790570080385,48.777,in_progress,0.0,0
2,126.0,-2.120069376514084,-1.0760520552785378,168.45808329440692,30.0,2.862890675663948,[30.0 2.862890675663948],0.5,False,True,48.46821621889654,42,25.106790570080385,48.845,in_progress,0.0,0
2,127.0,-2.247768732728779,-1.0771509751731485,174.0586910249264,13.403777182102203,2.360741563141346,[13.403777182102203 2.360741563141346],0.5,False,True,48.98585418353461,42,25.106790570080385,48.906,in_progress,0.0,0
2,128.0,-2.3768124978772853,-1.0923553960067458,-179.77762670846744,30.0,1.0,[30.0 1.0],0.5,False,True,49.49094790559653,43,25.106790570080385,48.978,in_progress,0.0,0
2,129.0,-2.513480173812839,-1.1198490946742916,-174.10066557255107,5.085132122039795,1.0697553157806396,[5.085132122039795 1.0697553157806396],0.5,False,True,50.03930800035804,43,25.106790570080385,49.051,in_progress,0.0,0
2,130.0,-2.630169927018108,-1.1551217042776758,-169.19211891296663,-14.201946258544922,1.0,[-14.201946258544922 1.0],1.0,False,True,50.47889314755095,44,25.106790570080385,49.108,in_progress,0.0,0
2,131.0,-2.718955733775236,-1.1833412003283565,-166.80638389065692,-3.335045948624611,3.0401295721530914,[-3.335045948624611 3.0401295721530914],1.0,False,True,50.812565149803355,44,25.106790570080385,49.175,in_progress,0.0,0
2,132.0,-2.82021297393147,-1.204313177370374,-167.43354097571557,-30.0,1.0,[-30.0 1.0],1.0,False,True,51.18368152789373,44,25.106790570080385,49.244,in_progress,0.0,0
2,133.0,-2.92513845135902,-1.2153232762046928,-169.94979960951994,-30.0,1.0,[-30.0 1.0],1.0,False,True,51.56901361063044,44,25.106790570080385,49.312,in_progress,0.0,0
2,134.0,-3.0157483373312766,-1.2181156137094962,-172.7772706668319,-30.0,1.0,[-30.0 1.0],0.5,False,True,51.90982433197566,45,25.106790570080385,49.377,in_progress,0.0,0
2,135.0,-3.0927990982297815,-1.2113691341182584,-176.4396606972504,-30.0,1.0,[-30.0 1.0],0.5,False,True,52.21057083147384,45,25.106790570080385,49.444,in_progress,0.0,0
2,136.0,-3.167914981797898,-1.1987783811082202,179.73699791574907,-30.0,1.0,[-30.0 1.0],0.5,False,True,52.50269674030129,45,25.106790570080385,49.504,in_progress,0.0,0
2,137.0,-3.2328610530218174,-1.1809306848240724,175.76620131076405,-30.0,1.0,[-30.0 1.0],0.5,False,True,52.77057566957472,45,25.106790570080385,49.574,in_progress,0.0,0
2,138.0,-3.3060038137551966,-1.1548364269315363,171.2885609952105,12.455616295337677,1.4794520139694214,[12.455616295337677 1.4794520139694214],0.5,False,True,53.079821337754915,46,25.106790570080385,49.652,in_progress,0.0,0
2,139.0,-3.38946711479539,-1.125660788538994,167.86031796633955,30.0,1.0,[30.0 1.0],0.5,False,True,53.43194469223863,46,25.106790570080385,49.711,in_progress,0.0,0
2,140.0,-3.460077198840605,-1.114764974529434,168.75745118577584,20.342801213264465,1.0,[20.342801213264465 1.0],0.5,False,True,53.7540827010721,46,25.106790570080385,49.779,in_progress,0.0,0
2,141.0,-3.5407577177069123,-1.111281129006261,171.45300607894205,-0.3335088863968849,1.0,[-0.3335088863968849 1.0],0.5,False,True,54.06911171560013,46,25.106790570080385,49.848,in_progress,0.0,0
2,142.0,-3.618300771635589,-1.110833048277865,173.8497145963553,25.193679928779602,1.1071964502334595,[25.193679928779602 1.1071964502334595],0.5,False,True,54.36907252697417,47,25.106790570080385,49.901,in_progress,0.0,0
2,143.0,-3.680340474949336,-1.1149409453633878,176.30440997503842,9.41862165927887,1.9669647812843323,[9.41862165927887 1.9669647812843323],0.5,False,True,54.60472261065643,47,25.106790570080385,49.982,in_progress,0.0,0
2,144.0,-3.7746040328236607,-1.1302764612850742,-179.1234481350971,-30.0,1.0,[-30.0 1.0],0.1,False,True,55.090184599616954,47,25.106790570080385,50.043,in_progress,0.0,0
2,145.0,-3.8588315941407805,-1.1483148521405542,-174.52294305557922,-30.0,1.1116903126239777,[-30.0 1.1116903126239777],0.1,False,True,55.41764896208026,48,25.106790570080385,50.113,in_progress,0.0,0
2,146.0,-3.949892613887387,-1.1592932042614947,-174.04272678471827,-30.0,3.9041795134544373,[-30.0 3.9041795134544373],0.1,False,True,55.77479757741135,48,25.106790570080385,50.182,in_progress,0.0,0
2,147.0,-4.040629960703292,-1.1604193829755272,-175.8130244397351,-12.54791110754013,2.082723557949066,[-12.54791110754013 2.082723557949066],0.1,False,True,56.05948047286776,48,25.106790570080385,50.241,in_progress,0.0,0
2,148.0,-4.128289521598776,-1.1515683093255626,-179.34788804421532,-8.042664527893066,2.0521242022514343,[-8.042664527893066 2.0521242022514343],0.1,False,True,56.409758353565145,48,25.106790570080385,50.302,in_progress,0.0,0
2,149.0,-4.224339302178447,-1.1409336147907865,178.04641272031816,-10.386319756507874,1.4969830214977264,[-10.386319756507874 1.4969830214977264],0.1,False,True,56.7941613986669,49,25.106790570080385,50.379,in_progress,0.0,0
