episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,129.0,-2.935110175476056,1.3425459353221811,-35.62525241707201,13.562465608119965,2.4515002630650997,[13.562465608119965 2.4515002630650997],1.0,False,True,24.487401119639284,52,62.073693119078605,13.658,in_progress,0.0,0
0,130.0,-2.800667995858009,1.257115758189829,-34.040529935634204,18.818224668502808,1.0,[18.818224668502808 1.0],0.5,False,True,24.740328893349737,53,62.073693119078605,13.727,in_progress,0.0,0
0,131.0,-2.6524728702442326,1.1850241570070625,-29.55113178964859,12.543013393878937,2.3269368670880795,[12.543013393878937 2.3269368670880795],0.5,False,True,25.005623960286748,53,62.073693119078605,13.777,in_progress,0.0,0
0,132.0,-2.5632627815901037,1.1482856702658133,-26.952574501592814,1.9702338427305222,2.673188392072916,[1.9702338427305222 2.673188392072916],0.5,False,True,25.16104641684137,53,62.073693119078605,13.856,in_progress,0.0,0
0,133.0,-2.3941139148253945,1.0797726635600973,-24.157897686217805,0.7204397767782211,2.563010510057211,[0.7204397767782211 2.563010510057211],0.5,False,True,25.454968653028548,54,62.073693119078605,13.929,in_progress,0.0,0
0,134.0,-2.2307214118973064,1.0042821214048534,-24.567896159612882,2.0335858315229416,3.089426562190056,[2.0335858315229416 3.089426562190056],0.5,False,True,25.74474560783501,55,62.073693119078605,13.978,in_progress,0.0,0
0,135.0,-2.1165662903688274,0.9514060958780055,-24.680474996519596,2.665058746933937,3.3463982343673706,[2.665058746933937 3.3463982343673706],0.5,False,True,25.94707277270697,55,62.073693119078605,14.052,in_progress,0.0,0
0,136.0,-1.9286919368983924,0.8717265573844685,-23.571101807759277,3.119807615876198,3.307027965784073,[3.119807615876198 3.307027965784073],0.5,False,True,26.275827368709727,56,62.073693119078605,14.123,in_progress,0.0,0
0,137.0,-1.7353408900179557,0.7994383237313065,-21.471008148049787,11.251119375228882,2.4141461551189423,[11.251119375228882 2.4141461551189423],0.5,False,True,26.607417671771845,56,62.073693119078605,14.186,in_progress,0.0,0
0,138.0,-1.5569499363438473,0.7477866713010647,-18.188348995156474,11.181117296218872,1.9435921907424927,[11.181117296218872 1.9435921907424927],1.0,False,True,26.904776855760737,57,62.073693119078605,14.254,in_progress,0.0,0
0,139.0,-1.3763688593748054,0.7093047868224042,-14.2361016246783,6.260417997837067,2.112345337867737,[6.260417997837067 2.112345337867737],1.0,False,True,27.188578230322463,58,62.073693119078605,14.328,in_progress,0.0,0
0,140.0,-1.2043793563498282,0.686548494940484,-10.266931270013545,-4.654081016778946,3.264420360326767,[-4.654081016778946 3.264420360326767],1.0,False,True,27.45309006232397,58,62.073693119078605,14.395,in_progress,0.0,0
0,141.0,-1.0346000506920436,0.6660119332407033,-8.486136244873341,11.105259954929352,2.414469752460718,[11.105259954929352 2.414469752460718],1.0,False,True,27.72802142395677,59,62.073693119078605,14.459,in_progress,0.0,0
0,142.0,-0.8605301790539341,0.647082821451985,-7.170019859593029,8.780741393566132,2.53776743914932,[8.780741393566132 2.53776743914932],1.0,False,True,28.001504999424657,59,62.073693119078605,14.526,in_progress,0.0,0
0,143.0,-0.6886060291475118,0.6398135919121731,-4.390978300835519,0.42951710522174835,2.4531636154279113,[0.42951710522174835 2.4531636154279113],1.0,False,True,28.278716786641155,60,62.073693119078605,14.588000000000001,in_progress,0.0,0
0,144.0,-0.5275658735599277,0.6414672489918875,-1.647111811806126,21.506656408309937,1.0,[21.506656408309937 1.0],1.0,False,True,28.527436228951697,60,62.073693119078605,14.653,in_progress,0.0,0
0,145.0,-0.3587434426261523,0.6493578018318839,0.9288481020322122,4.877214431762695,1.351514309644699,[4.877214431762695 1.351514309644699],1.0,False,True,28.79890442878374,61,62.073693119078605,14.721,in_progress,0.0,0
0,146.0,-0.20876155695324028,0.6674920707223203,4.135259913570317,15.040826797485352,1.0,[15.040826797485352 1.0],1.0,False,True,29.02345515715321,61,62.073693119078605,14.79,in_progress,0.0,0
0,147.0,-0.07269600878111226,0.6961032270448065,7.9970470627710855,19.882777333259583,1.0,[19.882777333259583 1.0],1.0,False,True,29.24675111441099,62,62.073693119078605,14.848,in_progress,0.0,0
0,148.0,0.025613831192310865,0.7267582720678732,11.820506556460273,20.50224244594574,1.0,[20.50224244594574 1.0],1.0,False,True,29.390717648989316,62,62.073693119078605,14.922,in_progress,0.0,0
0,149.0,0.1311289494470559,0.7736249128853084,16.93641179758408,27.88901925086975,1.0,[27.88901925086975 1.0],1.0,False,True,29.57669800870389,63,62.073693119078605,14.995000000000001,in_progress,0.0,0
0,150.0,0.2215025637857819,0.8251671516760839,21.8696383834862,30.0,1.0,[30.0 1.0],1.0,False,True,29.743670356416764,63,62.073693119078605,15.047,in_progress,0.0,0
0,151.0,0.26765562727946135,0.8594001098334163,25.304929332917897,25.455955266952515,1.0,[25.455955266952515 1.0],1.0,False,True,29.817410366778745,63,62.073693119078605,15.13,in_progress,0.0,0
0,152.0,0.3423736761395284,0.9269471370431552,31.675797171519285,30.0,1.0,[30.0 1.0],1.0,False,True,29.971074052838926,63,62.073693119078605,15.197,in_progress,0.0,0
0,153.0,0.3945021698287988,0.982829073945407,36.18849292174961,1.6556469351053238,2.0199456959962845,[1.6556469351053238 2.0199456959962845],1.0,False,True,30.091893620463296,64,62.073693119078605,15.254,in_progress,0.0,0
0,154.0,0.44503153881632684,1.0337157430028783,38.67293228216647,1.2731245905160904,2.004088878631592,[1.2731245905160904 2.004088878631592],1.0,False,True,30.2059065341445,64,62.073693119078605,15.33,in_progress,0.0,0
0,155.0,0.5221533492482022,1.094972400145136,38.53892593096214,6.6299039125442505,1.0,[6.6299039125442505 1.0],1.0,False,True,30.34674632901192,64,62.073693119078605,15.387,in_progress,0.0,0
0,156.0,0.591231220917272,1.1481562535637528,38.17164487788032,14.680218994617462,1.0,[14.680218994617462 1.0],1.0,False,True,30.483252335719335,64,62.073693119078605,15.465,in_progress,0.0,0
0,157.0,0.6629330562749554,1.2209838821340766,40.97083802411334,30.0,1.0,[30.0 1.0],1.0,False,True,30.647068609711226,65,62.073693119078605,15.52,in_progress,0.0,0
0,158.0,0.703274012736973,1.2740022512815372,44.056293754386324,15.614281296730042,1.0,[15.614281296730042 1.0],1.0,False,True,30.754355411302747,65,62.073693119078605,15.596,in_progress,0.0,0
0,159.0,0.7477398895581264,1.344418585238671,48.376994315079195,11.475956439971924,1.0,[11.475956439971924 1.0],1.0,False,True,30.859844974290972,65,62.073693119078605,15.665,in_progress,0.0,0
0,160.0,0.7881029253279834,1.4191898324708123,52.66228250278361,22.71545112133026,1.0,[22.71545112133026 1.0],1.0,False,True,30.996498471972433,65,62.073693119078605,15.713000000000001,in_progress,0.0,0
0,161.0,0.8074289781757573,1.4636320998380494,55.336853217587056,11.207247376441956,1.0,[11.207247376441956 1.0],1.0,False,True,31.07454347193346,66,62.073693119078605,15.791,in_progress,0.0,0
0,162.0,0.8376747376074256,1.5404921470814636,59.38214406695439,4.76498007774353,1.2577446401119232,[4.76498007774353 1.2577446401119232],1.0,False,True,31.207352177855746,66,62.073693119078605,15.864,in_progress,0.0,0
0,163.0,0.8637371579687021,1.6129090647482471,62.55114947058883,1.4312788099050522,2.6511454954743385,[1.4312788099050522 2.6511454954743385],1.0,False,True,31.32004825752907,66,62.073693119078605,15.923,in_progress,0.0,0
0,164.0,0.89109812052468,1.6947367237563364,65.49339832291922,5.086403489112854,2.6087785065174103,[5.086403489112854 2.6087785065174103],1.0,False,True,31.45901780608053,66,62.073693119078605,15.985,in_progress,0.0,0
0,165.0,0.9149875856637236,1.7826170974211335,68.71463154211544,-3.694501519203186,2.4451913721859455,[-3.694501519203186 2.4451913721859455],1.0,False,True,31.60529165570566,67,62.073693119078605,16.058,in_progress,0.0,0
0,166.0,0.950899868267971,1.8978877789256001,70.36797964989645,7.703906893730164,2.136599011719227,[7.703906893730164 2.136599011719227],1.0,False,True,31.80045802219032,67,62.073693119078605,16.122,in_progress,0.0,0
0,167.0,0.9849597134535842,2.016274742637778,71.97277300463598,21.052642464637756,1.36919704079628,[21.052642464637756 1.36919704079628],1.0,False,True,31.99841017110703,67,62.073693119078605,16.186,in_progress,0.0,0
0,168.0,1.007542379647462,2.130260142679311,74.83369911654806,-12.71851658821106,1.2121149897575378,[-12.71851658821106 1.2121149897575378],1.0,False,True,32.18334013658162,68,62.073693119078605,16.253,in_progress,0.0,0
0,169.0,1.0244730239947872,2.240380214575593,77.35477356311374,1.2362652271986008,3.219498857855797,[1.2362652271986008 3.219498857855797],1.0,False,True,32.359800500827916,68,62.073693119078605,16.322,in_progress,0.0,0
0,170.0,1.0557567321630916,2.3615183383785716,76.52919238943595,-30.0,1.0,[-30.0 1.0],1.0,False,True,32.55950991631718,69,62.073693119078605,16.386,in_progress,0.0,0
0,171.0,1.0878845846363747,2.4609541091269067,75.51265043925086,-24.476122856140137,1.5201497077941895,[-24.476122856140137 1.5201497077941895],1.0,False,True,32.72737251464791,69,62.073693119078605,16.469,in_progress,0.0,0
0,172.0,1.136560916567068,2.58191267602724,72.04011222420039,-16.455193161964417,1.928882509469986,[-16.455193161964417 1.928882509469986],1.0,False,True,32.9314307448814,69,62.073693119078605,16.512,in_progress,0.0,0
0,173.0,1.1728497336814345,2.648475922916367,68.90431668171261,-30.0,1.8392425924539566,[-30.0 1.8392425924539566],1.0,False,True,33.05352155534687,70,62.073693119078605,16.592,in_progress,0.0,0
0,174.0,1.2549386760203491,2.7562056945938003,60.90788550808632,-29.79594111442566,2.16087307035923,[-29.79594111442566 2.16087307035923],1.0,False,True,33.26203000175657,70,62.073693119078605,16.659,in_progress,0.0,0
0,175.0,1.3529243652856913,2.852321606347033,52.799725581841194,-30.0,1.985394686460495,[-30.0 1.985394686460495],1.0,False,True,33.48266458441831,71,62.073693119078605,16.716,in_progress,0.0,0
0,176.0,1.4313518429679641,2.912519718985908,46.587791946866545,-0.5260160565376282,1.3884868621826172,[-0.5260160565376282 1.3884868621826172],1.0,False,True,33.639151238942986,71,62.073693119078605,16.793,in_progress,0.0,0
0,177.0,1.5427345342504437,2.9968465962851503,40.935394653470816,-30.0,1.0,[-30.0 1.0],1.0,False,True,33.86547928378968,71,62.073693119078605,16.861,in_progress,0.0,0
0,178.0,1.6307664440099803,3.063365156152447,38.92925956919748,-12.067370116710663,1.3938915133476257,[-12.067370116710663 1.3938915133476257],1.0,False,True,34.043193086911636,72,62.073693119078605,16.925,in_progress,0.0,0
0,179.0,1.7130153656183258,3.1119937679160796,35.90313885138588,0.6604226678609848,2.2135888040065765,[0.6604226678609848 2.2135888040065765],1.0,False,True,34.1999513258356,72,62.073693119078605,16.989,in_progress,0.0,0
0,180.0,1.7983722380745772,3.160810563562822,33.69221615111762,-13.96942913532257,2.3813750706613064,[-13.96942913532257 2.3813750706613064],1.0,False,True,34.35746160947816,72,62.073693119078605,17.055,in_progress,0.0,0
0,181.0,1.9099516527467386,3.2155519096082275,30.232587090583497,-30.0,2.2448945194482803,[-30.0 2.2448945194482803],1.0,False,True,34.557495556306876,73,62.073693119078605,17.124,in_progress,0.0,0
0,182.0,2.035423325236875,3.2580058501747535,24.75286956513801,-30.0,2.7836538404226303,[-30.0 2.7836538404226303],1.0,False,True,34.76941661647124,73,62.073693119078605,17.197,in_progress,0.0,0
0,183.0,2.1809415528647262,3.285422918222664,17.309350823590403,-30.0,2.385928153991699,[-30.0 2.385928153991699],1.0,False,True,35.007931302428204,74,62.073693119078605,17.253,in_progress,0.0,0
0,184.0,2.2984802216420595,3.293648662526101,10.5122169240168,-10.060354471206665,2.013939380645752,[-10.060354471206665 2.013939380645752],1.0,False,True,35.198341486323145,74,62.073693119078605,17.33,in_progress,0.0,0
0,185.0,2.4610140568461194,3.291830357115286,1.2548298432837282,-10.13915866613388,2.7539951354265213,[-10.13915866613388 2.7539951354265213],1.0,False,True,35.46019152840967,75,62.073693119078605,17.396,in_progress,0.0,0
0,186.0,2.607528758937101,3.2793911549312424,-5.396856769665055,0.9162566810846329,3.292887270450592,[0.9162566810846329 3.292887270450592],1.0,False,True,35.700634165429896,75,62.073693119078605,17.455,in_progress,0.0,0
0,187.0,2.732588531967684,3.257995061423863,-11.229027704523633,28.23495626449585,1.0,[28.23495626449585 1.0],1.0,False,True,35.90484765263488,76,62.073693119078605,17.539,in_progress,0.0,0
0,188.0,2.9086443298214935,3.2267912413222013,-19.17424174743651,14.025477468967438,1.0,[14.025477468967438 1.0],1.0,False,True,36.19166084481169,76,62.073693119078605,17.584,in_progress,0.0,0
0,189.0,3.0052986194312514,3.2134590887113563,-21.76653435951192,10.03778725862503,1.0,[10.03778725862503 1.0],1.0,False,True,36.34597826332017,76,62.073693119078605,17.658,in_progress,0.0,0
0,190.0,3.1312613023854254,3.1877978807277008,-25.530167480032812,17.405011653900146,1.302045077085495,[17.405011653900146 1.302045077085495],1.0,False,True,36.551393725090946,77,62.073693119078605,17.725,in_progress,0.0,0
0,191.0,3.2406921844099608,3.163715339329633,-26.78187499113813,7.827882170677185,2.12380288541317,[7.827882170677185 2.12380288541317],1.0,False,True,36.727814927812005,77,62.073693119078605,17.792,in_progress,0.0,0
0,192.0,3.3458879071244705,3.1375738985270583,-25.111787733823235,6.492355763912201,1.0,[6.492355763912201 1.0],1.0,False,True,36.90124008325717,78,62.073693119078605,17.858,in_progress,0.0,0
0,193.0,3.442711331134273,3.106729115662566,-23.319680623527017,13.205431401729584,1.0,[13.205431401729584 1.0],1.0,False,True,37.113775540120365,78,62.073693119078605,17.931,in_progress,0.0,0
0,194.0,3.545665556157904,3.0782978084050074,-20.26868420105426,7.392393350601196,2.9401493817567825,[7.392393350601196 2.9401493817567825],1.0,False,True,37.277391261127036,78,62.073693119078605,17.981,in_progress,0.0,0
0,195.0,3.624130211988688,3.0585773864742274,-18.31493144983927,-1.5948250517249107,3.1556819081306458,[-1.5948250517249107 3.1556819081306458],1.0,False,True,37.40222994789033,79,62.073693119078605,18.066,in_progress,0.0,0
0,196.0,3.752460170868146,3.0215284682296986,-17.291229820778106,-9.646734595298767,2.538902801461518,[-9.646734595298767 2.538902801461518],1.0,False,True,37.58390041012583,79,62.073693119078605,18.126,in_progress,0.0,0
0,197.0,3.8605578691207576,2.9777032279409306,-19.339660538370556,17.062323689460754,1.7053292393684387,[17.062323689460754 1.7053292393684387],0.5,False,True,37.63555315260896,79,62.073693119078605,18.204,in_progress,0.0,0
0,198.0,3.9964635083138127,2.92694433510107,-19.958610138949865,4.679597318172455,1.7320045232772827,[4.679597318172455 1.7320045232772827],0.1,False,True,37.72434476870554,79,62.073693119078605,18.248,in_progress,0.0,0
0,199.0,4.079332574844393,2.904331882203523,-18.401121742212975,2.6078829914331436,2.7322549372911453,[2.6078829914331436 2.7322549372911453],0.1,False,True,37.78834029167989,79,62.073693119078605,18.335,in_progress,0.0,0
0,200.0,4.249035260221298,2.86155793809818,-16.030441901212697,-0.38029745221138,2.8955052196979523,[-0.38029745221138 2.8955052196979523],0.001,False,True,37.92356823005152,80,62.073693119078605,18.386,in_progress,0.0,0
0,201.0,4.361287779772458,2.8334416936102897,-15.253175448969111,-1.2216855213046074,2.8759987205266953,[-1.2216855213046074 2.8759987205266953],0.001,False,False,38.0132263775606,80,62.073693119078605,18.458,in_progress,0.0,0
0,202.0,4.523350778740267,2.7885262585171495,-15.482414091601381,-1.1012713238596916,3.1034483909606934,[-1.1012713238596916 3.1034483909606934],0.001,False,False,38.09848842980556,80,62.073693119078605,18.529,off_track,1.9929999999999986,0
0,203.0,4.199874657224975,3.1607833364788886,45.063218518302776,-1.0029017552733421,3.1182124316692352,[-1.0029017552733421 3.1182124316692352],0.0,False,True,38.09848842980556,80,62.073693119078605,18.829,pause,1.6929999999999978,0
0,204.0,4.199772008627673,3.160674614730333,45.05692184100162,22.928924560546875,2.3336087726056576,[22.928924560546875 2.3336087726056576],0.0,False,True,38.09848842980556,80,62.073693119078605,18.903,pause,1.6189999999999998,0
0,205.0,4.199772008627673,3.160674614730333,45.05692184100162,30.0,1.9540051519870758,[30.0 1.9540051519870758],0.0,False,True,38.09848842980556,80,62.073693119078605,18.956,pause,1.565999999999999,0
0,206.0,4.1996551628759935,3.1602830186213646,44.97005922169046,30.0,1.9082898944616318,[30.0 1.9082898944616318],0.0,False,True,38.09848842980556,80,62.073693119078605,19.026,pause,1.4959999999999987,0
0,207.0,4.199772008627673,3.160674614730333,45.05692184100162,30.0,1.9567149430513382,[30.0 1.9567149430513382],0.0,False,True,38.09848842980556,80,62.073693119078605,19.096,pause,1.4259999999999984,0
0,208.0,4.199772008627673,3.160674614730333,45.05692184100162,30.0,1.9786217957735062,[30.0 1.9786217957735062],0.0,False,True,38.09848842980556,80,62.073693119078605,19.163,pause,1.3589999999999982,0
0,209.0,4.199772008627673,3.160674614730333,45.05692184100162,30.0,1.8992614895105362,[30.0 1.8992614895105362],0.0,False,True,38.09848842980556,80,62.073693119078605,19.229,pause,1.2929999999999993,0
0,210.0,4.199828918741793,3.1607488368288847,45.06472692162862,30.0,1.9299449771642685,[30.0 1.9299449771642685],0.0,False,True,38.09848842980556,80,62.073693119078605,19.299,pause,1.222999999999999,0
0,211.0,4.199772008627673,3.160674614730333,45.05692184100162,30.0,1.9338692277669907,[30.0 1.9338692277669907],0.0,False,True,38.09848842980556,80,62.073693119078605,19.367,pause,1.1549999999999976,0
