episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,135.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,14.5,pause,0.7949999999999999,0
0,136.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,14.573,pause,0.7219999999999995,0
0,137.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,14.625,pause,0.6699999999999999,0
0,138.0,-2.517130265687401,1.2829762125314843,-72.74066790066486,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.352970236204808,29,33.2752652951703,14.697,pause,0.5980000000000008,0
0,139.0,-2.517280177143128,1.2831775035557786,-72.77780209492468,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35226109522235,29,33.2752652951703,14.764,pause,0.5310000000000006,0
0,140.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,14.83,pause,0.46499999999999986,0
0,141.0,-2.5173253761749064,1.2832698579370647,-72.78445815924096,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.351956169481227,29,33.2752652951703,14.898,pause,0.39700000000000024,0
0,142.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,14.971,pause,0.32399999999999984,0
0,143.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,15.028,pause,0.26699999999999946,0
0,144.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,15.095,pause,0.1999999999999993,0
0,145.0,-2.517245155246881,1.2831294101077853,-72.74586270569026,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35242983717292,29,33.2752652951703,15.165,pause,0.13000000000000078,0
0,146.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,15.24,pause,0.054999999999999716,0
0,147.0,-2.5173372907982823,1.2834711458690553,-72.73406755694985,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.351366621597464,29,33.2752652951703,15.287,pause,0.007999999999999119,0
0,148.0,-2.517065196615618,1.282677220913604,-72.72145891917354,-30.0,1.4333285689353943,[-30.0 1.4333285689353943],0.0,False,True,25.353886996846768,29,33.2752652951703,15.366,pause,0.0,0
0,149.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0613250434398651,[-30.0 1.0613250434398651],0.1,False,True,25.35361350578706,29,33.2752652951703,15.432,in_progress,0.0,0
0,150.0,-2.5149071875086926,1.275367166537797,-72.68028706542039,-30.0,1.2292687892913818,[-30.0 1.2292687892913818],0.1,False,True,25.37679236536642,29,33.2752652951703,15.498,in_progress,0.0,0
0,151.0,-2.517900583409318,1.2531122689636902,-74.91282229024367,-17.5449800491333,1.9063394367694855,[-17.5449800491333 1.9063394367694855],0.5,False,True,25.438238717173068,30,33.2752652951703,15.566,in_progress,0.0,0
0,152.0,-2.525713260313706,1.2140878368322237,-79.14765231059359,-30.0,1.0,[-30.0 1.0],0.5,False,True,25.5437645649589,30,33.2752652951703,15.629,in_progress,0.0,0
0,153.0,-2.538063027787053,1.1699600033328723,-83.99305789395022,-30.0,1.712687075138092,[-30.0 1.712687075138092],0.5,False,True,25.660044164723097,30,33.2752652951703,15.704,in_progress,0.0,0
0,154.0,-2.569238388226758,1.1039212558053357,-92.58003503112774,-15.541563034057617,1.9397189915180206,[-15.541563034057617 1.9397189915180206],0.5,False,True,25.823060534878245,30,33.2752652951703,15.77,in_progress,0.0,0
0,155.0,-2.6088206115675487,1.0309204241054046,-100.58585379526941,-5.206332206726074,2.7495878860354424,[-5.206332206726074 2.7495878860354424],1.0,False,True,25.87558786980793,30,33.2752652951703,15.817,in_progress,0.0,0
0,156.0,-2.6343206644185013,0.9795672710595212,-104.24521571103712,-30.0,1.1379193663597107,[-30.0 1.1379193663597107],1.0,False,True,26.043576090100213,30,33.2752652951703,15.902,in_progress,0.0,0
0,157.0,-2.6867973630563493,0.8748760935055097,-109.49263768403368,0.11826060712337494,2.4370490796864033,[0.11826060712337494 2.4370490796864033],1.0,False,True,26.386391241306733,31,33.2752652951703,15.966,in_progress,0.0,0
0,158.0,-2.727211149951419,0.7899644658709909,-111.46871204686956,5.73673814535141,2.027488738298416,[5.73673814535141 2.027488738298416],1.0,False,True,26.662924721324323,31,33.2752652951703,16.022,in_progress,0.0,0
0,159.0,-2.754621113760968,0.705392076443577,-110.3495826592997,-4.462601691484451,1.5066933333873749,[-4.462601691484451 1.5066933333873749],1.0,False,True,26.90945487869464,31,33.2752652951703,16.106,in_progress,0.0,0
0,160.0,-2.8055004685453473,0.5765523130404083,-110.8711996476066,-8.162578046321869,2.0046934485435486,[-8.162578046321869 2.0046934485435486],1.0,False,True,27.32326803418097,32,33.2752652951703,16.158,in_progress,0.0,0
0,161.0,-2.841626737086738,0.5041529367391482,-112.59205401536346,-19.05613124370575,1.9927265048027039,[-19.05613124370575 1.9927265048027039],1.0,False,True,27.56636683882118,32,33.2752652951703,16.231,in_progress,0.0,0
0,162.0,-2.913388424920601,0.3950688954881142,-117.59140162009196,-30.0,1.7412490248680115,[-30.0 1.7412490248680115],1.0,False,True,27.948923177572173,32,33.2752652951703,16.296,in_progress,0.0,0
0,163.0,-2.992118452579935,0.30055450287625823,-122.89285462034333,-1.1671406775712967,3.212646394968033,[-1.1671406775712967 3.212646394968033],1.0,False,True,28.314739253895628,33,33.2752652951703,16.376,in_progress,0.0,0
0,164.0,-3.0893222537216007,0.1885049920032817,-126.80471355804546,12.069889605045319,3.363465756177902,[12.069889605045319 3.363465756177902],1.0,False,True,28.754611036472287,33,33.2752652951703,16.428,in_progress,0.0,0
0,165.0,-3.146880904596514,0.10374299804779545,-125.71631373682416,4.047934412956238,3.0178335309028625,[4.047934412956238 3.0178335309028625],1.0,False,True,29.06179903491247,34,33.2752652951703,16.5,in_progress,0.0,0
0,166.0,-3.2235051952308575,-0.04165349050458282,-121.32131531219399,26.625609397888184,1.8688763082027435,[26.625609397888184 1.8688763082027435],1.0,False,True,29.555278120590277,34,33.2752652951703,16.559,in_progress,0.0,0
0,167.0,-3.2877136159381903,-0.1824892127326896,-117.23143490302421,18.352067470550537,4.0,[18.352067470550537 4.0],1.0,False,True,30.020299773317628,35,33.2752652951703,16.618,in_progress,0.0,0
0,168.0,-3.3325757075269804,-0.2923015297882616,-114.9954561167787,15.079713463783264,1.7250945270061493,[15.079713463783264 1.7250945270061493],1.0,False,True,30.376060509638386,35,33.2752652951703,16.69,in_progress,0.0,0
0,169.0,-3.3834282673903853,-0.45360971731527105,-110.63820220453712,6.644917130470276,2.3235213086009026,[6.644917130470276 2.3235213086009026],1.0,False,True,30.88554998101048,36,33.2752652951703,16.759,in_progress,0.0,0
0,170.0,-3.414761721370375,-0.587337975685826,-107.10193730625726,8.26812744140625,1.6738228499889374,[8.26812744140625 1.6738228499889374],1.0,False,True,31.29399545085499,36,33.2752652951703,16.83,in_progress,0.0,0
0,171.0,-3.4349915652568908,-0.7285785692409177,-102.57545237962277,-13.791252672672272,2.9825138449668884,[-13.791252672672272 2.9825138449668884],1.0,False,True,31.717346335702512,36,33.2752652951703,16.898,in_progress,0.0,0
0,172.0,-3.4579013819952173,-0.8665423118960094,-101.24907330380078,3.3400169759988785,1.994647592306137,[3.3400169759988785 1.994647592306137],0.5,False,True,32.13064450603425,37,33.2752652951703,16.958,in_progress,0.0,0
0,173.0,-3.487747275296537,-1.003125988841072,-101.67837639160261,9.898653030395508,2.0896840691566467,[9.898653030395508 2.0896840691566467],0.5,False,True,32.557735068593594,37,33.2752652951703,17.029,in_progress,0.0,0
0,174.0,-3.5057293322420686,-1.143587651112015,-99.46203565797492,29.80016827583313,1.6755152344703674,[29.80016827583313 1.6755152344703674],0.5,False,True,32.97573806091593,38,33.2752652951703,17.097,in_progress,0.0,0
0,175.0,-3.5110665363626614,-1.286310295299628,-95.73888894276816,-19.954758882522583,1.2822371423244476,[-19.954758882522583 1.2822371423244476],0.5,False,True,33.407887306141774,38,33.2752652951703,17.163,in_progress,0.0,0
0,176.0,-3.5138363220831135,-1.4180436237766245,-93.34035108989086,10.070167779922485,2.0146315693855286,[10.070167779922485 2.0146315693855286],0.5,False,True,33.790737999479056,39,33.2752652951703,17.227,in_progress,0.0,0
0,177.0,-3.513080767093496,-1.528136021592784,-91.6910734001566,12.757246792316437,1.7623967230319977,[12.757246792316437 1.7623967230319977],0.1,False,True,34.140373522079486,39,33.2752652951703,17.294,in_progress,0.0,0
0,178.0,-3.5022898732885275,-1.6474967514775558,-88.78144427756284,-30.0,1.0,[-30.0 1.0],0.1,False,True,34.481761073573885,39,33.2752652951703,17.368,in_progress,0.0,0
0,179.0,-3.488363812305709,-1.7729471205322227,-85.91525731800489,-30.0,1.8448699116706848,[-30.0 1.8448699116706848],0.1,False,True,34.83876317488689,40,33.2752652951703,17.428,in_progress,0.0,0
0,180.0,-3.4877620340656517,-1.8716189605669906,-87.35883584203059,-30.0,2.3022458478808403,[-30.0 2.3022458478808403],0.1,False,True,35.184096928717814,40,33.2752652951703,17.503,in_progress,0.0,0
0,181.0,-3.505554731901905,-1.9990397936063617,-92.19446268372667,-30.0,2.6459935754537582,[-30.0 2.6459935754537582],0.1,False,True,35.57044227879236,41,33.2752652951703,17.559,in_progress,0.0,0
0,182.0,-3.537009637200283,-2.111993276912867,-97.9609968484514,6.1592477560043335,2.287465713918209,[6.1592477560043335 2.287465713918209],0.1,False,True,35.9932106332497,41,33.2752652951703,17.632,in_progress,0.0,0
0,183.0,-3.576723760262574,-2.2460467009836544,-102.71195019113425,6.37594610452652,2.3710601776838303,[6.37594610452652 2.3710601776838303],0.1,False,True,36.40642065922571,42,33.2752652951703,17.703,in_progress,0.0,0
0,184.0,-3.603358682208497,-2.3934240050453965,-101.5972569555015,16.35920763015747,3.1088407933712006,[16.35920763015747 3.1088407933712006],0.1,False,True,36.9403176746988,42,33.2752652951703,17.765,in_progress,0.0,0
0,185.0,-3.6118294651606746,-2.5437216292802693,-97.14969212793531,7.067597508430481,2.755039520561695,[7.067597508430481 2.755039520561695],0.1,False,True,37.39220091494092,43,33.2752652951703,17.824,in_progress,0.0,0
0,186.0,-3.6048656521674802,-2.690588224482617,-91.94866947122355,0.8106326311826706,2.8835816383361816,[0.8106326311826706 2.8835816383361816],0.1,False,True,37.950495349056126,43,33.2752652951703,17.894,in_progress,0.0,0
0,187.0,-3.5851810068383583,-2.8641107497092877,-86.40376450454512,-1.4785173162817955,2.7098208516836166,[-1.4785173162817955 2.7098208516836166],0.1,False,True,38.47525839905512,44,33.2752652951703,17.967,in_progress,0.0,0
0,188.0,-3.5522376018153747,-3.05983505194752,-81.53392453889374,-6.204209625720978,2.3544387072324753,[-6.204209625720978 2.3544387072324753],0.1,False,True,39.229480053448896,45,33.2752652951703,18.029,in_progress,0.0,0
0,189.0,-3.5217461021359076,-3.225182188115341,-79.99301626109975,11.070776581764221,2.3180860802531242,[11.070776581764221 2.3180860802531242],0.5,False,True,39.89742220382564,45,33.2752652951703,18.097,in_progress,0.0,0
0,190.0,-3.485310127752075,-3.3892638051273947,-78.59674925088008,9.696875810623169,1.0,[9.696875810623169 1.0],0.5,False,True,40.45304670138975,46,33.2752652951703,18.163,in_progress,0.0,0
0,191.0,-3.4385446783179416,-3.540081229830963,-75.4564154542106,6.266137361526489,1.0,[6.266137361526489 1.0],1.0,False,True,40.87132710160455,47,33.2752652951703,18.226,in_progress,0.0,0
0,192.0,-3.387317420862567,-3.6728167209874405,-72.12570883260447,18.774020075798035,3.9436992704868317,[18.774020075798035 3.9436992704868317],1.0,False,True,41.261006821528845,47,33.2752652951703,18.294,in_progress,0.0,0
0,193.0,-3.324552292730528,-3.805250030811242,-68.06906127568813,2.8028836101293564,3.225044459104538,[2.8028836101293564 3.225044459104538],1.0,False,True,41.63595797205983,47,33.2752652951703,18.358,in_progress,0.0,0
0,194.0,-3.244679205474955,-3.932754135981414,-62.42113114709058,-23.309088349342346,2.725649304687977,[-23.309088349342346 2.725649304687977],0.5,False,True,42.043028149269404,48,33.2752652951703,18.426,in_progress,0.0,0
0,195.0,-3.155247088164978,-4.07683929498803,-58.43219253834582,-30.0,2.782260611653328,[-30.0 2.782260611653328],0.5,False,True,42.23206098149927,48,33.2752652951703,18.486,in_progress,0.0,0
0,196.0,-3.0893462324554797,-4.213963990697978,-60.7117915649242,-30.0,2.823328383266926,[-30.0 2.823328383266926],0.1,False,True,42.493333014703836,48,33.2752652951703,18.555,in_progress,0.0,0
0,197.0,-3.0280730565476404,-4.371083721656103,-65.24620403338386,-5.366241931915283,2.824629098176956,[-5.366241931915283 2.824629098176956],0.001,False,False,42.75046526254442,49,33.2752652951703,18.611,in_progress,0.0,0
0,198.0,-2.9760397786209305,-4.518755330694693,-68.4206123772115,0.38587063550949097,3.402285188436508,[0.38587063550949097 3.402285188436508],0.001,False,False,42.975654153414204,49,33.2752652951703,18.678,in_progress,0.0,0
0,199.0,-2.9081119332342964,-4.684190463304595,-67.9646453733429,-4.971821308135986,2.9347426295280457,[-4.971821308135986 2.9347426295280457],0.001,False,False,43.13466480393218,49,33.2752652951703,18.75,off_track,1.9959999999999987,0
0,200.0,-2.7708572873682367,-4.138836205319916,-8.728888415004699,-16.996421813964844,2.414047136902809,[-16.996421813964844 2.414047136902809],0.0,False,False,43.13466480393218,49,33.2752652951703,18.814,pause,1.9319999999999986,0
0,201.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,3.6024081110954285,[30.0 3.6024081110954285],0.0,False,True,43.13466480393218,49,33.2752652951703,18.886,pause,1.8599999999999994,0
0,202.0,-2.771279513522835,-4.13888264766146,-8.76343360011828,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,18.952,pause,1.793999999999997,0
0,203.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.012,pause,1.7339999999999982,0
0,204.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.077,pause,1.668999999999997,0
0,205.0,-2.771632610888819,-4.139090814905316,-8.831224900199786,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.154,pause,1.5919999999999987,0
0,206.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,3.8288712203502655,[30.0 3.8288712203502655],0.0,False,True,43.13466480393218,49,33.2752652951703,19.217,pause,1.529,0
0,207.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.287,pause,1.4589999999999996,0
0,208.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.352,pause,1.3939999999999984,0
0,209.0,-2.7710305108058892,-4.138996680465237,-8.812322066523523,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.417,pause,1.328999999999997,0
0,210.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.479,pause,1.2669999999999995,0
0,211.0,-2.771229709630071,-4.13889987324019,-8.783843271826939,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.548000000000002,pause,1.1979999999999968,0
0,212.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.609,pause,1.136999999999997,0
0,213.0,-2.771150558560803,-4.138928654831333,-8.8078572324923,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.68,pause,1.065999999999999,0
0,214.0,-2.771339751781352,-4.138942359226456,-8.81397775201578,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.748,pause,0.9979999999999976,0
0,215.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.819,pause,0.9269999999999996,0
0,216.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.88,pause,0.8659999999999997,0
0,217.0,-2.7712579434748017,-4.138813408725728,-8.740811054191935,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,19.952,pause,0.7939999999999969,0
0,218.0,-2.7713238503102624,-4.138911849517802,-8.77323917247616,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.002,pause,0.7439999999999998,0
0,219.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.085,pause,0.6609999999999978,0
0,220.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.151,pause,0.5949999999999989,0
0,221.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.218,pause,0.5279999999999987,0
0,222.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.28,pause,0.4659999999999975,0
0,223.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.343,pause,0.4029999999999987,0
0,224.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.422,pause,0.32399999999999807,0
0,225.0,-2.7710412279044765,-4.138971168699674,-8.804198957013023,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.478,pause,0.26799999999999713,0
0,226.0,-2.771028493532767,-4.138826785897806,-8.745571988986693,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,20.55,pause,0.19599999999999795,0
